unitid,institution,city,state,total_students,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race
202806,Franklin University,Columbus,OH,12197,"{""male"": 0.3579, ""female"": 0.6421}","{""white_nh"": 0.636205, ""black_nh"": 0.207738, ""hispanic"": 0.078121, ""asian_nh"": 0.034546, ""native_nh"": 0.007923, ""pacific_nh"": 0.001935, ""multi_other_nh"": 0.033533}",0.778694,-0.305422,0.407617,0.792973,0.872428,0.83906,0.442611,-0.748797,0.010885,0.459615,0.543601
202888,Gerbers Akron Beauty School,Akron,OH,143,"{""male"": 0.06993, ""female"": 0.93007}","{""white_nh"": 0.27972, ""black_nh"": 0.34965, ""hispanic"": 0.006993, ""asian_nh"": 0.363636, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.537594,0.504433,0.527102,0.547451,0.550694,0.548859,0.924812,0.61165,0.754898,0.13008,0.667221
202903,Gods Bible School and College,Cincinnati,OH,533,"{""male"": 0.548255, ""female"": 0.451745}","{""white_nh"": 0.854209, ""black_nh"": 0.055441, ""hispanic"": 0.053388, ""asian_nh"": 0.01232, ""native_nh"": 0.004107, ""pacific_nh"": 0.002053, ""multi_other_nh"": 0.01848}",0.893182,-3.628424,-0.171263,0.872887,0.758258,0.775555,-0.213636,-4.859155,-1.138279,0.495343,0.263888
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,502,"{""male"": 0.077605, ""female"": 0.922395}","{""white_nh"": 0.605322, ""black_nh"": 0.314856, ""hispanic"": 0.062084, ""asian_nh"": 0.015521, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.002217}",0.542067,-0.123261,0.409511,0.552007,0.801255,0.645043,0.915865,-0.533708,0.391723,0.143165,0.530351
202949,Great Oaks Career Campuses,Cincinnati,OH,212,"{""male"": 0.947368, ""female"": 0.052632}","{""white_nh"": 0.808612, ""black_nh"": 0.114833, ""hispanic"": 0.038278, ""asian_nh"": 0.014354, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.023923}",-7.5,-2.179949,-3.011081,-7.674192,0.784112,0.456543,-17.0,-3.225,-5.274979,0.099723,0.330716
202985,Hannah E Mullins School of Practical Nursing,Salem,OH,47,"{""male"": 0.06383, ""female"": 0.93617}","{""white_nh"": 0.723404, ""black_nh"": 0.191489, ""hispanic"": 0.021277, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.06383}",0.534091,-0.892728,0.345148,0.543884,0.80827,0.643261,0.931818,-1.615385,0.256062,0.119511,0.435491
203030,Adult and Community Education-Hudson,Columbus,OH,108,"{""male"": 0.111111, ""female"": 0.888889}","{""white_nh"": 0.046296, ""black_nh"": 0.898148, ""hispanic"": 0.027778, ""asian_nh"": 0.027778, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.5625,0.376633,0.457684,0.572814,0.288514,0.4039,0.875,0.951456,0.907671,0.197531,0.189643
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,379,"{""male"": 0.34626, ""female"": 0.65374}","{""white_nh"": 0.922438, ""black_nh"": 0.00831, ""hispanic"": 0.052632, ""asian_nh"": 0.00554, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.01108}",0.764831,-7.884155,0.063034,0.778854,0.71248,0.731647,0.470339,-10.892857,-0.496656,0.452728,0.146116
203085,Heidelberg University,Tiffin,OH,1206,"{""male"": 0.498305, ""female"": 0.501695}","{""white_nh"": 0.832203, ""black_nh"": 0.097458, ""hispanic"": 0.030508, ""asian_nh"": 0.005932, ""native_nh"": 0.00339, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.030508}",0.996622,-2.766049,-0.016586,0.985104,0.766831,0.795013,0.006757,-3.959596,-0.833579,0.499994,0.296031
203128,Hiram College,Hiram,OH,1076,"{""male"": 0.473846, ""female"": 0.526154}","{""white_nh"": 0.713846, ""black_nh"": 0.130769, ""hispanic"": 0.116923, ""asian_nh"": 0.007692, ""native_nh"": 0.0, ""pacific_nh"": 0.001538, ""multi_other_nh"": 0.029231}",0.950292,-0.87296,0.225958,0.967717,0.86901,0.886454,0.099415,-1.494624,-0.430542,0.498632,0.458736
203146,Hobart Institute of Welding Technology,Troy,OH,665,"{""male"": 0.929323, ""female"": 0.070677}","{""white_nh"": 0.900752, ""black_nh"": 0.016541, ""hispanic"": 0.043609, ""asian_nh"": 0.004511, ""native_nh"": 0.003008, ""pacific_nh"": 0.001504, ""multi_other_nh"": 0.030075}",-5.074468,-6.198245,-5.732192,-5.204186,0.723343,0.46405,-12.148936,-8.075758,-9.622118,0.131363,0.185535
203155,Hocking College,Nelsonville,OH,2519,"{""male"": 0.51679, ""female"": 0.48321}","{""white_nh"": 0.785831, ""black_nh"": 0.138002, ""hispanic"": 0.025389, ""asian_nh"": 0.005733, ""native_nh"": 0.002457, ""pacific_nh"": 0.00041, ""multi_other_nh"": 0.042179}",0.965254,-1.713747,0.035839,0.946281,0.789692,0.812761,-0.069492,-2.669216,-0.779473,0.499436,0.360962
203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH,136,"{""male"": 0.058824, ""female"": 0.941176}","{""white_nh"": 0.235294, ""black_nh"": 0.627451, ""hispanic"": 0.039216, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.098039}",0.53125,0.433714,0.494127,0.540991,0.474729,0.509942,0.9375,0.692308,0.8,0.110727,0.539792
203289,International College of Broadcasting,Dayton,OH,92,"{""male"": 0.728261, ""female"": 0.271739}","{""white_nh"": 0.532609, ""black_nh"": 0.423913, ""hispanic"": 0.021739, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.021739}",0.16,0.102524,0.117679,0.126262,0.707009,0.615397,-1.68,-0.139535,-0.668821,0.395794,0.535681
203331,Eastern Gateway Community College,Steubenville,OH,36533,"{""male"": 0.312746, ""female"": 0.687254}","{""white_nh"": 0.534407, ""black_nh"": 0.209275, ""hispanic"": 0.162705, ""asian_nh"": 0.025909, ""native_nh"": 0.007026, ""pacific_nh"": 0.003666, ""multi_other_nh"": 0.057012}",0.727534,0.136528,0.517966,0.740874,0.907189,0.819214,0.544933,-0.147799,0.254088,0.429872,0.640156
203368,John Carroll University,University Heights,OH,3187,"{""male"": 0.507284, ""female"": 0.492716}","{""white_nh"": 0.837812, ""black_nh"": 0.061185, ""hispanic"": 0.045646, ""asian_nh"": 0.030107, ""native_nh"": 0.001295, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.023956}",0.985217,-3.104806,-0.044593,0.96661,0.767666,0.794369,-0.029566,-4.165669,-0.888136,0.499894,0.290763
203386,Hondros College of Nursing,Westerville,OH,4614,"{""male"": 0.069024, ""female"": 0.930976}","{""white_nh"": 0.35594, ""black_nh"": 0.595479, ""hispanic"": 0.024291, ""asian_nh"": 0.020202, ""native_nh"": 0.002646, ""pacific_nh"": 0.001443, ""multi_other_nh"": 0.0}",0.537071,0.336229,0.467148,0.546918,0.545727,0.546369,0.925859,0.447349,0.679721,0.128519,0.517704
203438,Casal Aveda Institute,Niles,OH,188,"{""male"": 0.010929, ""female"": 0.989071}","{""white_nh"": 0.699454, ""black_nh"": 0.202186, ""hispanic"": 0.04918, ""asian_nh"": 0.0, ""native_nh"": 0.005464, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.043716}",0.505525,-0.699628,0.355135,0.514794,0.830807,0.619834,0.98895,-1.327273,0.323284,0.021619,0.465526
203447,Kent State University at Ashtabula,Ashtabula,OH,2858,"{""male"": 0.357298, ""female"": 0.642702}","{""white_nh"": 0.826228, ""black_nh"": 0.06828, ""hispanic"": 0.050217, ""asian_nh"": 0.016618, ""native_nh"": 0.001806, ""pacific_nh"": 0.001806, ""multi_other_nh"": 0.035043}",0.777965,-2.755421,0.174676,0.79223,0.775697,0.780992,0.44407,-3.754678,-0.352061,0.459272,0.308652
203456,Kent State University at East Liverpool,East Liverpool,OH,1955,"{""male"": 0.345161, ""female"": 0.654839}","{""white_nh"": 0.839785, ""black_nh"": 0.070968, ""hispanic"": 0.035484, ""asian_nh"": 0.02043, ""native_nh"": 0.001613, ""pacific_nh"": 0.000538, ""multi_other_nh"": 0.031183}",0.763547,-3.133998,0.167151,0.777547,0.763691,0.768224,0.472906,-4.241611,-0.346802,0.45205,0.287073
203465,Kent State University at Stark,North Canton,OH,5405,"{""male"": 0.354326, ""female"": 0.645674}","{""white_nh"": 0.823698, ""black_nh"": 0.080207, ""hispanic"": 0.035413, ""asian_nh"": 0.016271, ""native_nh"": 0.001531, ""pacific_nh"": 0.000383, ""multi_other_nh"": 0.042496}",0.774385,-2.654209,0.180194,0.788584,0.773244,0.7782,0.45123,-3.672096,-0.339699,0.457558,0.311761
203474,Kent State University at Trumbull,Warren,OH,3165,"{""male"": 0.375449, ""female"": 0.624551}","{""white_nh"": 0.826314, ""black_nh"": 0.07966, ""hispanic"": 0.033301, ""asian_nh"": 0.017303, ""native_nh"": 0.001306, ""pacific_nh"": 0.000653, ""multi_other_nh"": 0.041463}",0.800575,-2.722808,0.158542,0.815254,0.771007,0.783995,0.39885,-3.757519,-0.400089,0.468974,0.30773
203483,Kent State University at Tuscarawas,New Philadelphia,OH,2898,"{""male"": 0.396078, ""female"": 0.603922}","{""white_nh"": 0.858824, ""black_nh"": 0.062745, ""hispanic"": 0.032442, ""asian_nh"": 0.012121, ""native_nh"": 0.00107, ""pacific_nh"": 0.000357, ""multi_other_nh"": 0.032442}",0.827922,-3.79635,0.09231,0.843103,0.750611,0.773928,0.344156,-5.083333,-0.524914,0.478401,0.256232
203492,Kent State University at Salem,Salem,OH,2214,"{""male"": 0.276248, ""female"": 0.723752}","{""white_nh"": 0.858609, ""black_nh"": 0.059263, ""hispanic"": 0.034531, ""asian_nh"": 0.010266, ""native_nh"": 0.000467, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.036864}",0.690845,-3.791184,0.192224,0.703512,0.750936,0.732149,0.618311,-5.072607,-0.223101,0.39987,0.256621
203517,Kent State University at Kent,Kent,OH,29863,"{""male"": 0.359045, ""female"": 0.640955}","{""white_nh"": 0.792724, ""black_nh"": 0.094203, ""hispanic"": 0.044655, ""asian_nh"": 0.027257, ""native_nh"": 0.001618, ""pacific_nh"": 0.000662, ""multi_other_nh"": 0.03888}",0.780086,-1.981752,0.216791,0.79439,0.796255,0.795631,0.439828,-2.82449,-0.29186,0.460263,0.358462
203526,Kent State University at Geauga,Burton,OH,3513,"{""male"": 0.368019, ""female"": 0.631981}","{""white_nh"": 0.793357, ""black_nh"": 0.109347, ""hispanic"": 0.036743, ""asian_nh"": 0.02381, ""native_nh"": 0.002939, ""pacific_nh"": 0.001176, ""multi_other_nh"": 0.032628}",0.791163,-1.949438,0.208646,0.80567,0.792851,0.796957,0.417674,-2.83926,-0.315309,0.465162,0.355636
203535,Kenyon College,Gambier,OH,2834,"{""male"": 0.408189, ""female"": 0.591811}","{""white_nh"": 0.716294, ""black_nh"": 0.089744, ""hispanic"": 0.06617, ""asian_nh"": 0.062862, ""native_nh"": 0.000414, ""pacific_nh"": 0.001241, ""multi_other_nh"": 0.063275}",0.844864,-0.967763,0.286928,0.860355,0.848807,0.852335,0.310273,-1.524781,-0.256189,0.483141,0.466533
203544,Kettering College,Kettering,OH,1256,"{""male"": 0.161322, ""female"": 0.838678}","{""white_nh"": 0.781341, ""black_nh"": 0.083576, ""hispanic"": 0.057337, ""asian_nh"": 0.051506, ""native_nh"": 0.001944, ""pacific_nh"": 0.003887, ""multi_other_nh"": 0.020408}",0.596176,-1.804098,0.304337,0.607108,0.807005,0.697096,0.807648,-2.573333,0.079487,0.270594,0.376145
203580,Lake Erie College,Painesville,OH,1103,"{""male"": 0.502657, ""female"": 0.497343}","{""white_nh"": 0.727949, ""black_nh"": 0.130712, ""hispanic"": 0.074389, ""asian_nh"": 0.01594, ""native_nh"": 0.017003, ""pacific_nh"": 0.002125, ""multi_other_nh"": 0.031881}",0.994658,-1.046447,0.167156,0.976224,0.844651,0.86424,-0.010684,-1.675781,-0.560505,0.499986,0.445907
203599,Lakeland Community College,Kirtland,OH,6801,"{""male"": 0.379755, ""female"": 0.620245}","{""white_nh"": 0.74614, ""black_nh"": 0.133376, ""hispanic"": 0.056661, ""asian_nh"": 0.019099, ""native_nh"": 0.003024, ""pacific_nh"": 0.000477, ""multi_other_nh"": 0.041222}",0.806133,-1.234414,0.262681,0.820914,0.827413,0.825257,0.387734,-1.939185,-0.249238,0.471082,0.420202
203614,Collins Career Technical Center,Chesapeake,OH,484,"{""male"": 0.297521, ""female"": 0.702479}","{""white_nh"": 0.97314, ""black_nh"": 0.020661, ""hispanic"": 0.006198, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.711765,-25.038492,0.052769,0.724816,0.676123,0.69164,0.576471,-35.230769,-0.447534,0.418004,0.052532
203678,James A. Rhodes State College,Lima,OH,4247,"{""male"": 0.343964, ""female"": 0.656036}","{""white_nh"": 0.892654, ""black_nh"": 0.050399, ""hispanic"": 0.006264, ""asian_nh"": 0.013667, ""native_nh"": 0.003417, ""pacific_nh"": 0.001424, ""multi_other_nh"": 0.032175}",0.762153,-5.548706,0.102008,0.776128,0.722199,0.73844,0.475694,-7.31565,-0.439059,0.451305,0.199354
203720,Ohio Business College-Sheffield,Sheffield Village,OH,322,"{""male"": 0.557003, ""female"": 0.442997}","{""white_nh"": 0.374593, ""black_nh"": 0.348534, ""hispanic"": 0.237785, ""asian_nh"": 0.003257, ""native_nh"": 0.0, ""pacific_nh"": 0.003257, ""multi_other_nh"": 0.032573}",0.871324,0.443554,0.563939,0.850628,0.72481,0.748136,-0.257353,0.401042,0.124164,0.493501,0.68058
203739,Ohio Business College-Sandusky,Sandusky,OH,85,"{""male"": 0.133333, ""female"": 0.866667}","{""white_nh"": 0.56, ""black_nh"": 0.253333, ""hispanic"": 0.12, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.066667}",0.576923,0.042205,0.457952,0.587502,0.862274,0.688046,0.846154,-0.272727,0.40774,0.231111,0.603378
203748,Lorain County Community College,Elyria,OH,12355,"{""male"": 0.389377, ""female"": 0.610623}","{""white_nh"": 0.730071, ""black_nh"": 0.096051, ""hispanic"": 0.105492, ""asian_nh"": 0.015352, ""native_nh"": 0.004023, ""pacific_nh"": 0.000903, ""multi_other_nh"": 0.048108}",0.818836,-1.076668,0.278922,0.83385,0.855967,0.848442,0.362329,-1.704684,-0.239345,0.475525,0.444074
203757,Lourdes University,Sylvania,OH,1382,"{""male"": 0.382995, ""female"": 0.617005}","{""white_nh"": 0.737129, ""black_nh"": 0.135725, ""hispanic"": 0.088144, ""asian_nh"": 0.01248, ""native_nh"": 0.0039, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.022621}",0.810367,-1.11022,0.271706,0.825226,0.844416,0.837899,0.379267,-1.804154,-0.2386,0.47262,0.429767
203775,Malone University,Canton,OH,1477,"{""male"": 0.387407, ""female"": 0.612593}","{""white_nh"": 0.831852, ""black_nh"": 0.082963, ""hispanic"": 0.042963, ""asian_nh"": 0.017037, ""native_nh"": 0.000741, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.024444}",0.816203,-2.84005,0.139286,0.831169,0.771583,0.788034,0.367594,-3.947137,-0.444531,0.474646,0.298405
203845,Marietta College,Marietta,OH,1299,"{""male"": 0.467596, ""female"": 0.532404}","{""white_nh"": 0.869565, ""black_nh"": 0.042658, ""hispanic"": 0.029532, ""asian_nh"": 0.010664, ""native_nh"": 0.0, ""pacific_nh"": 0.00082, ""multi_other_nh"": 0.04676}",0.939137,-4.300565,-0.026368,0.956357,0.740865,0.773612,0.121726,-5.666667,-0.801181,0.4979,0.238864
203881,Marion Technical College,Marion,OH,3730,"{""male"": 0.450224, ""female"": 0.549776}","{""white_nh"": 0.807886, ""black_nh"": 0.096477, ""hispanic"": 0.01594, ""asian_nh"": 0.016779, ""native_nh"": 0.003915, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.059004}",0.909461,-2.226703,0.101898,0.926137,0.774653,0.803242,0.181078,-3.20524,-0.588095,0.495045,0.33398
203942,Medina County Career Center,Medina,OH,31,"{""male"": 0.548387, ""female"": 0.451613}","{""white_nh"": 0.870968, ""black_nh"": 0.096774, ""hispanic"": 0.032258, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.892857,-3.810702,-0.204273,0.872557,0.744052,0.762771,-0.214286,-5.75,-1.191321,0.495317,0.231009
203960,Mercy College of Ohio,Toledo,OH,1707,"{""male"": 0.125513, ""female"": 0.874487}","{""white_nh"": 0.719648, ""black_nh"": 0.150147, ""hispanic"": 0.072141, ""asian_nh"": 0.019941, ""native_nh"": 0.00176, ""pacific_nh"": 0.00176, ""multi_other_nh"": 0.034604}",0.571764,-0.9355,0.353266,0.582248,0.847721,0.68615,0.856472,-1.566946,0.204519,0.219519,0.452757
203997,Methodist Theological School in Ohio,Delaware,OH,173,"{""male"": 0.345679, ""female"": 0.654321}","{""white_nh"": 0.679012, ""black_nh"": 0.234568, ""hispanic"": 0.024691, ""asian_nh"": 0.012346, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.049383}",0.764151,-0.527849,0.354439,0.778162,0.815283,0.801103,0.471698,-1.115385,-0.045452,0.45237,0.480719
204006,Miami University-Hamilton,Hamilton,OH,2697,"{""male"": 0.446429, ""female"": 0.553571}","{""white_nh"": 0.75974, ""black_nh"": 0.099432, ""hispanic"": 0.053166, ""asian_nh"": 0.037744, ""native_nh"": 0.002435, ""pacific_nh"": 0.001218, ""multi_other_nh"": 0.046266}",0.903226,-1.467545,0.184891,0.919787,0.819541,0.840945,0.193548,-2.162162,-0.460233,0.49426,0.406509
204015,Miami University-Middletown,Middletown,OH,1536,"{""male"": 0.414126, ""female"": 0.585874}","{""white_nh"": 0.814126, ""black_nh"": 0.066171, ""hispanic"": 0.043123, ""asian_nh"": 0.023048, ""native_nh"": 0.002974, ""pacific_nh"": 0.000743, ""multi_other_nh"": 0.049814}",0.853426,-2.475594,0.136964,0.869075,0.780266,0.801977,0.293147,-3.38,-0.486047,0.485251,0.327938
204024,Miami University-Oxford,Oxford,OH,20436,"{""male"": 0.448156, ""female"": 0.551844}","{""white_nh"": 0.837068, ""black_nh"": 0.03784, ""hispanic"": 0.052796, ""asian_nh"": 0.029437, ""native_nh"": 0.001903, ""pacific_nh"": 0.000317, ""multi_other_nh"": 0.040641}",0.906052,-3.118263,0.058048,0.922666,0.766833,0.795937,0.187895,-4.137528,-0.650149,0.494624,0.292576
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,75,"{""male"": 0.0, ""female"": 1.0}","{""white_nh"": 0.266667, ""black_nh"": 0.613333, ""hispanic"": 0.12, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.5,0.413965,0.471207,0.509168,0.510502,0.509731,1.0,0.636364,0.784959,0.0,0.538311
204158,Miami Valley Career Technology Center,Englewood,OH,152,"{""male"": 0.231788, ""female"": 0.768212}","{""white_nh"": 0.543046, ""black_nh"": 0.337748, ""hispanic"": 0.033113, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.086093}",0.650862,0.089666,0.473842,0.662796,0.766357,0.714607,0.698276,-0.188406,0.339432,0.356125,0.582518
204176,Mount Carmel College of Nursing,Columbus,OH,956,"{""male"": 0.125942, ""female"": 0.874058}","{""white_nh"": 0.640474, ""black_nh"": 0.229279, ""hispanic"": 0.03014, ""asian_nh"": 0.06028, ""native_nh"": 0.004306, ""pacific_nh"": 0.002153, ""multi_other_nh"": 0.033369}",0.572044,-0.317746,0.405922,0.582533,0.83357,0.679763,0.855911,-0.781437,0.309353,0.220161,0.531546
204185,University of Mount Union,Alliance,OH,2550,"{""male"": 0.494473, ""female"": 0.505527}","{""white_nh"": 0.846939, ""black_nh"": 0.082058, ""hispanic"": 0.030187, ""asian_nh"": 0.017432, ""native_nh"": 0.002551, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.020833}",0.989066,-3.28001,-0.036152,0.992798,0.758444,0.787801,0.021867,-4.533333,-0.85675,0.499939,0.274306
204194,Mount Vernon Nazarene University,Mount Vernon,OH,2452,"{""male"": 0.374473, ""female"": 0.625527}","{""white_nh"": 0.874052, ""black_nh"": 0.040438, ""hispanic"": 0.033277, ""asian_nh"": 0.010952, ""native_nh"": 0.002949, ""pacific_nh"": 0.002106, ""multi_other_nh"": 0.036226}",0.799327,-4.584411,0.09538,0.813983,0.739173,0.759671,0.401347,-5.939799,-0.490241,0.468486,0.231845
204200,Mount St. Joseph University,Cincinnati,OH,2322,"{""male"": 0.348187, ""female"": 0.651813}","{""white_nh"": 0.819135, ""black_nh"": 0.09218, ""hispanic"": 0.03626, ""asian_nh"": 0.014417, ""native_nh"": 0.001747, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.03626}",0.767091,-2.499521,0.190584,0.781157,0.776927,0.778338,0.465818,-3.528986,-0.315806,0.453906,0.31768
204255,Zane State College,Zanesville,OH,2028,"{""male"": 0.399068, ""female"": 0.600932}","{""white_nh"": 0.915114, ""black_nh"": 0.022257, ""hispanic"": 0.017081, ""asian_nh"": 0.006211, ""native_nh"": 0.003623, ""pacific_nh"": 0.001035, ""multi_other_nh"": 0.034679}",0.832041,-7.678993,0.009956,0.847298,0.70958,0.740916,0.335917,-9.780488,-0.644995,0.479626,0.160524
204264,Muskingum University,New Concord,OH,2918,"{""male"": 0.390855, ""female"": 0.609145}","{""white_nh"": 0.861357, ""black_nh"": 0.06588, ""hispanic"": 0.022616, ""asian_nh"": 0.00885, ""native_nh"": 0.003441, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.037856}",0.820823,-3.863484,0.094637,0.835874,0.745987,0.769083,0.358354,-5.212766,-0.514091,0.476175,0.251689
204334,National Beauty College,Canton,OH,242,"{""male"": 0.012397, ""female"": 0.987603}","{""white_nh"": 0.652893, ""black_nh"": 0.268595, ""hispanic"": 0.012397, ""asian_nh"": 0.024793, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.041322}",0.506276,-0.354654,0.376743,0.515559,0.801176,0.612929,0.987448,-0.880952,0.3762,0.024486,0.499112
204422,North Central State College,Mansfield,OH,3082,"{""male"": 0.38024, ""female"": 0.61976}","{""white_nh"": 0.858949, ""black_nh"": 0.045576, ""hispanic"": 0.043247, ""asian_nh"": 0.007319, ""native_nh"": 0.000998, ""pacific_nh"": 0.000665, ""multi_other_nh"": 0.043247}",0.806763,-3.828657,0.109585,0.821556,0.75123,0.77045,0.386473,-5.089623,-0.477872,0.471315,0.256334
204431,Northern Institute of Cosmetology,Lorain,OH,69,"{""male"": 0.246377, ""female"": 0.753623}","{""white_nh"": 0.289855, ""black_nh"": 0.376812, ""hispanic"": 0.275362, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.057971}",0.663462,0.52697,0.60462,0.675627,0.649456,0.661382,0.673077,0.591837,0.632623,0.371351,0.694812
